Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PC RFU,TDS mg/L,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V, mavlink_global_position_int_t.lat, mavlink_global_position_int_t.lon
10/6/2020,13:33:28,0,<site>,0.64,92,0.418,109.3,93.4,95.4,8.98,0.594,0.05,108,1.09,70,7.87,-50.2,17.257,0.419,5.85,11.8,444444879,-696013020
10/6/2020,13:33:29,0,<site>,0.63,92,0.418,109.3,93.4,95.4,8.98,0.594,0.05,107.9,1.1,70,7.87,-50.2,17.257,0.418,5.85,11.8,444444904,-696012981
10/6/2020,13:33:30,0,<site>,0.63,92,0.418,109.3,93.4,95.4,8.98,0.594,0.05,108,1.1,70,7.87,-50.2,17.257,0.418,5.85,11.8,444444929,-696012948
10/6/2020,13:33:31,0,<site>,0.63,92,0.418,109.4,93.4,95.4,8.98,0.594,0.05,108,1.1,70,7.87,-50.2,17.257,0.417,5.85,11.8,444444985,-696012872
10/6/2020,13:33:32,0,<site>,0.63,92,0.418,109.4,93.4,95.4,8.98,0.594,0.05,108,1.09,70,7.87,-50.2,17.257,0.418,5.85,11.8,444445018,-696012830
10/6/2020,13:33:33,0,<site>,0.63,92,0.418,109.4,93.4,95.4,8.98,0.594,0.05,108,1.09,70,7.87,-50.2,17.257,0.418,5.85,11.8,444445052,-696012787
10/6/2020,13:33:34,0,<site>,0.63,92,0.418,109.4,93.4,95.4,8.98,0.594,0.05,108,1.09,70,7.87,-50.2,17.257,0.419,5.85,11.8,444445083,-696012746
10/6/2020,13:33:35,0,<site>,0.63,92,0.418,109.4,93.4,95.4,8.98,0.594,0.05,108,1.09,70,7.87,-50.2,17.257,0.417,5.85,11.8,444445120,-696012701
10/6/2020,13:33:36,0,<site>,0.63,92,0.418,109.4,93.4,95.4,8.98,0.594,0.05,108,1.09,70,7.87,-50.2,17.257,0.417,5.85,11.8,444445162,-696012654
10/6/2020,13:33:37,0,<site>,0.62,92,0.418,109.4,93.4,95.4,8.98,0.594,0.05,108,1.09,70,7.87,-50.2,17.257,0.417,5.85,11.8,444445245,-696012557
10/6/2020,13:33:38,0,<site>,0.62,92,0.418,109.4,93.4,95.4,8.98,0.594,0.05,108,1.08,70,7.87,-50.1,17.258,0.418,5.85,11.8,444445290,-696012513
10/6/2020,13:33:39,0,<site>,0.61,92,0.418,109.4,93.4,95.4,8.98,0.594,0.05,108,1.08,70,7.87,-50.1,17.258,0.417,5.85,11.8,444445326,-696012481
10/6/2020,13:33:40,0,<site>,0.62,92.1,0.418,109.4,93.4,95.4,8.98,0.594,0.05,108,1.09,70,7.87,-50.1,17.258,0.417,5.85,11.8,444445368,-696012445
10/6/2020,13:33:41,0,<site>,0.62,92.1,0.418,109.4,93.4,95.4,8.98,0.594,0.05,108.1,1.1,70,7.87,-50.1,17.259,0.417,5.85,11.8,444445409,-696012409
10/6/2020,13:33:42,0,<site>,0.63,92.1,0.418,109.5,93.4,95.4,8.98,0.594,0.05,108.1,1.09,70,7.87,-50.2,17.259,0.417,5.85,11.8,444445462,-696012366
10/6/2020,13:33:43,0,<site>,0.64,92.1,0.418,109.5,93.4,95.4,8.98,0.594,0.05,108.1,1.08,70,7.87,-50.2,17.259,0.417,5.85,11.8,444445490,-696012343
10/6/2020,13:33:44,0,<site>,0.64,92.1,0.418,109.4,93.4,95.4,8.98,0.594,0.05,108.1,1.09,70,7.87,-50.2,17.259,0.417,5.85,11.8,444445516,-696012323
10/6/2020,13:33:45,0,<site>,0.64,92.1,0.418,109.5,93.4,95.4,8.98,0.594,0.05,108.1,1.08,70,7.87,-50.2,17.26,0.418,5.85,11.8,444445567,-696012282
10/6/2020,13:33:46,0,<site>,0.64,92.1,0.418,109.5,93.4,95.4,8.98,0.594,0.05,108.1,1.07,70,7.87,-50.2,17.26,0.418,5.85,11.8,444445594,-696012267
10/6/2020,13:33:47,0,<site>,0.64,92.1,0.418,109.5,93.4,95.4,8.98,0.594,0.05,108.1,1.06,70,7.87,-50.2,17.26,0.418,5.85,11.8,444445630,-696012238
10/6/2020,13:33:48,0,<site>,0.64,92.1,0.418,109.5,93.4,95.4,8.98,0.594,0.05,108.1,1.06,70,7.87,-50.2,17.26,0.418,5.85,11.8,444445696,-696012188
10/6/2020,13:33:49,0,<site>,0.64,92.1,0.418,109.5,93.5,95.4,8.98,0.594,0.05,108.1,1.05,70,7.87,-50.2,17.261,0.418,5.85,11.8,444445725,-696012167
10/6/2020,13:33:50,0,<site>,0.63,92.1,0.418,109.5,93.5,95.5,8.98,0.594,0.05,108.1,1.05,70,7.87,-50.2,17.261,0.419,5.85,11.8,444445753,-696012145
10/6/2020,13:33:51,0,<site>,0.63,92.1,0.418,109.5,93.5,95.5,8.98,0.594,0.05,108.1,1.06,70,7.87,-50.2,17.262,0.418,5.85,11.8,444445806,-696012101
10/6/2020,13:33:52,0,<site>,0.63,92.1,0.418,109.5,93.5,95.5,8.98,0.594,0.05,108.1,1.05,70,7.87,-50.2,17.262,0.419,5.85,11.8,444445832,-696012077
10/6/2020,13:33:53,0,<site>,0.62,92.1,0.418,109.5,93.5,95.5,8.99,0.594,0.05,108.1,1.05,70,7.87,-50.3,17.262,0.418,5.85,11.8,444445876,-696012032
10/6/2020,13:33:54,0,<site>,0.62,92.1,0.418,109.4,93.5,95.5,8.98,0.594,0.05,108.1,1.05,70,7.87,-50.3,17.263,0.418,5.85,11.8,444445899,-696012004
10/6/2020,13:33:55,0,<site>,0.62,92.1,0.418,109.4,93.5,95.5,8.99,0.594,0.05,108.1,1.05,70,7.87,-50.3,17.263,0.418,5.85,11.8,444445949,-696011956
10/6/2020,13:33:56,0,<site>,0.63,92.1,0.418,109.4,93.5,95.5,8.99,0.593,0.05,108.1,1.06,70,7.88,-50.3,17.263,0.418,5.85,11.8,444445971,-696011931
10/6/2020,13:33:57,0,<site>,0.64,92.1,0.418,109.4,93.5,95.5,8.99,0.593,0.05,108.1,1.06,70,7.88,-50.4,17.264,0.418,5.85,11.8,444445998,-696011904
10/6/2020,13:33:58,0,<site>,0.63,92.1,0.418,109.4,93.5,95.5,8.99,0.593,0.05,108.1,1.06,70,7.88,-50.4,17.264,0.419,5.85,11.8,444446025,-696011880
10/6/2020,13:33:59,0,<site>,0.63,92.1,0.418,109.4,93.5,95.5,8.99,0.594,0.05,108,1.06,70,7.88,-50.4,17.264,0.419,5.85,11.8,444446076,-696011813
10/6/2020,13:34:00,0,<site>,0.65,92.1,0.418,109.4,93.5,95.5,8.99,0.594,0.05,108.1,1.05,70,7.88,-50.4,17.264,0.419,5.85,11.8,444446096,-696011799
10/6/2020,13:34:01,0,<site>,0.66,92.1,0.418,109.4,93.5,95.5,8.99,0.594,0.05,108.1,1.06,70,7.88,-50.5,17.265,0.419,5.85,11.8,444446130,-696011781
10/6/2020,13:34:02,0,<site>,0.66,92.1,0.418,109.5,93.5,95.5,8.99,0.594,0.05,108.1,1.07,70,7.88,-50.5,17.265,0.419,5.85,11.8,444446136,-696011765
10/6/2020,13:34:03,0,<site>,0.66,92.1,0.418,109.5,93.5,95.5,8.99,0.594,0.05,108.1,1.07,70,7.88,-50.5,17.265,0.42,5.85,11.8,444446139,-696011747
10/6/2020,13:34:04,0,<site>,0.66,92.1,0.418,109.5,93.5,95.5,8.99,0.594,0.05,108.1,1.07,70,7.88,-50.5,17.265,0.419,5.85,11.8,444446148,-696011692
10/6/2020,13:34:05,0,<site>,0.66,92.1,0.418,109.5,93.6,95.5,8.99,0.594,0.05,108.1,1.08,70,7.88,-50.6,17.266,0.42,5.85,11.8,444446136,-696011620
10/6/2020,13:34:06,0,<site>,0.65,92.1,0.418,109.5,93.6,95.6,8.99,0.594,0.05,108.1,1.09,70,7.88,-50.6,17.266,0.419,5.85,11.8,444446127,-696011582
10/6/2020,13:34:07,0,<site>,0.65,92.1,0.418,109.5,93.6,95.6,8.99,0.594,0.05,108.1,1.08,70,7.88,-50.6,17.267,0.419,5.85,11.8,444446110,-696011507
10/6/2020,13:34:08,0,<site>,0.64,92.2,0.418,109.5,93.6,95.6,8.99,0.594,0.05,108.1,1.08,70,7.88,-50.6,17.267,0.42,5.85,11.8,444446101,-696011465
10/6/2020,13:34:09,0,<site>,0.65,92.2,0.418,109.5,93.6,95.6,8.99,0.594,0.05,108.1,1.08,70,7.88,-50.7,17.267,0.42,5.85,11.8,444446084,-696011378
10/6/2020,13:34:10,0,<site>,0.65,92.2,0.418,109.5,93.6,95.6,8.99,0.594,0.05,108.1,1.08,70,7.88,-50.7,17.268,0.419,5.85,11.8,444446085,-696011336
10/6/2020,13:34:11,0,<site>,0.64,92.2,0.418,109.5,93.6,95.6,8.99,0.594,0.05,108.1,1.08,70,7.88,-50.7,17.268,0.419,5.85,11.8,444446088,-696011237
10/6/2020,13:34:12,0,<site>,0.64,92.2,0.418,109.5,93.6,95.6,8.99,0.594,0.05,108.1,1.08,70,7.88,-50.7,17.269,0.419,5.85,11.8,444446090,-696011189
10/6/2020,13:34:13,0,<site>,0.65,92.2,0.418,109.5,93.6,95.6,9,0.594,0.05,108.1,1.08,70,7.88,-50.8,17.27,0.422,5.85,11.8,444446094,-696011143
10/6/2020,13:34:14,0,<site>,0.65,92.2,0.418,109.5,93.6,95.6,9,0.594,0.05,108.1,1.07,70,7.88,-50.8,17.27,0.418,5.85,11.8,444446109,-696011049
10/6/2020,13:34:15,0,<site>,0.65,92.1,0.418,109.5,93.6,95.6,9,0.594,0.05,108.1,1.07,70,7.88,-50.8,17.271,0.416,5.85,11.8,444446119,-696010999
10/6/2020,13:34:16,0,<site>,0.65,92.1,0.418,109.5,93.6,95.6,9,0.594,0.05,108.1,1.07,70,7.88,-50.8,17.271,0.417,5.85,11.8,444446131,-696010941
10/6/2020,13:34:17,0,<site>,0.65,92.2,0.418,109.5,93.6,95.6,9,0.594,0.05,108.1,1.07,70,7.88,-50.8,17.271,0.416,5.85,11.8,444446146,-696010820
10/6/2020,13:34:18,0,<site>,0.66,92.1,0.418,109.5,93.7,95.6,9,0.594,0.05,108.1,1.08,70,7.88,-50.8,17.272,0.417,5.85,11.8,444446162,-696010752
10/6/2020,13:34:19,0,<site>,0.66,92.1,0.418,109.5,93.6,95.6,9,0.594,0.05,108.1,1.08,70,7.88,-50.9,17.272,0.416,5.85,11.8,444446203,-696010599
10/6/2020,13:34:20,0,<site>,0.65,92.1,0.418,109.5,93.6,95.6,9,0.594,0.05,108.1,1.07,70,7.88,-50.9,17.272,0.417,5.85,11.8,444446217,-696010518
10/6/2020,13:34:21,0,<site>,0.65,92.1,0.418,109.5,93.7,95.6,9,0.594,0.05,108.1,1.08,70,7.88,-50.9,17.273,0.417,5.85,11.8,444446226,-696010446
10/6/2020,13:34:22,0,<site>,0.65,92.1,0.418,109.5,93.7,95.6,9,0.594,0.05,108.1,1.08,70,7.88,-50.9,17.273,0.417,5.85,11.8,444446230,-696010304
10/6/2020,13:34:23,0,<site>,0.65,92.1,0.418,109.5,93.7,95.7,9,0.594,0.05,108.1,1.07,70,7.88,-50.9,17.273,0.417,5.85,11.8,444446229,-696010232
10/6/2020,13:34:24,0,<site>,0.63,92.2,0.418,109.5,93.7,95.7,9,0.594,0.05,108.1,1.07,70,7.88,-50.8,17.273,0.416,5.85,11.8,444446231,-696010150
10/6/2020,13:34:25,0,<site>,0.63,92.2,0.418,109.5,93.7,95.7,9,0.594,0.05,108.1,1.08,70,7.88,-50.8,17.273,0.416,5.85,11.8,444446226,-696009990
10/6/2020,13:34:26,0,<site>,0.64,92.2,0.418,109.5,93.7,95.7,9,0.594,0.05,108.1,1.08,70,7.88,-50.8,17.273,0.416,5.85,11.8,444446220,-696009913
10/6/2020,13:34:27,0,<site>,0.63,92.2,0.418,109.5,93.7,95.7,9,0.594,0.05,108.1,1.07,70,7.88,-50.8,17.273,0.416,5.85,11.8,444446207,-696009841
10/6/2020,13:34:28,0,<site>,0.62,92.2,0.418,109.5,93.7,95.7,9,0.594,0.05,108.1,1.08,70,7.88,-50.8,17.273,0.417,5.85,11.8,444446172,-696009706
10/6/2020,13:34:29,0,<site>,0.62,92.2,0.418,109.5,93.7,95.7,9,0.594,0.05,108.1,1.08,70,7.88,-50.8,17.273,0.417,5.85,11.8,444446172,-696009706
10/6/2020,13:34:30,0,<site>,0.61,92.2,0.418,109.5,93.7,95.7,9,0.593,0.05,108.1,1.08,70,7.88,-50.8,17.273,0.416,5.85,11.8,444446148,-696009587
10/6/2020,13:34:31,0,<site>,0.62,92.2,0.418,109.5,93.7,95.7,9,0.593,0.05,108.1,1.08,70,7.88,-50.7,17.273,0.416,5.85,11.8,444446133,-696009529
10/6/2020,13:34:32,0,<site>,0.62,92.2,0.418,109.5,93.7,95.7,9,0.593,0.05,108.1,1.09,70,7.88,-50.7,17.272,0.416,5.85,11.8,444446098,-696009417
10/6/2020,13:34:33,0,<site>,0.63,92.2,0.418,109.5,93.7,95.7,9,0.593,0.05,108.1,1.1,70,7.88,-50.7,17.272,0.415,5.85,11.8,444446075,-696009356
10/6/2020,13:34:34,0,<site>,0.63,92.2,0.418,109.5,93.7,95.7,9,0.593,0.05,108.1,1.09,70,7.88,-50.6,17.272,0.416,5.85,11.8,444446052,-696009295
10/6/2020,13:34:35,0,<site>,0.64,92.2,0.418,109.5,93.7,95.7,9,0.593,0.05,108.1,1.09,70,7.88,-50.6,17.272,0.416,5.85,11.8,444446022,-696009189
10/6/2020,13:34:36,0,<site>,0.64,92.2,0.417,109.5,93.6,95.6,9,0.593,0.05,108.1,1.1,70,7.88,-50.6,17.272,0.416,5.85,11.8,444446008,-696009138
10/6/2020,13:34:37,0,<site>,0.64,92.2,0.417,109.5,93.6,95.6,9,0.593,0.05,108.1,1.08,70,7.88,-50.5,17.272,0.416,5.85,11.8,444445982,-696009038
10/6/2020,13:34:38,0,<site>,0.64,92.1,0.417,109.5,93.6,95.6,9,0.593,0.05,108.1,1.08,70,7.88,-50.5,17.272,0.417,5.85,11.8,444445970,-696008995
10/6/2020,13:34:39,0,<site>,0.65,92.1,0.417,109.5,93.6,95.6,9,0.593,0.05,108.1,1.09,70,7.88,-50.5,17.272,0.417,5.85,11.8,444445956,-696008949
10/6/2020,13:34:40,0,<site>,0.65,92.1,0.417,109.4,93.6,95.6,8.99,0.593,0.05,108.1,1.09,70,7.88,-50.5,17.272,0.417,5.85,11.8,444445941,-696008902
10/6/2020,13:34:41,0,<site>,0.65,92.1,0.417,109.4,93.6,95.6,8.99,0.593,0.05,108.1,1.09,70,7.88,-50.5,17.272,0.417,5.85,11.8,444445906,-696008789
10/6/2020,13:34:42,0,<site>,0.64,92.1,0.417,109.4,93.6,95.6,8.99,0.593,0.05,108,1.09,70,7.88,-50.4,17.272,0.417,5.85,11.8,444445883,-696008731
10/6/2020,13:34:43,0,<site>,0.63,92.1,0.417,109.4,93.6,95.6,8.99,0.592,0.05,108,1.09,70,7.88,-50.4,17.272,0.417,5.85,11.8,444445841,-696008632
10/6/2020,13:34:44,0,<site>,0.63,92.1,0.417,109.4,93.6,95.6,8.99,0.592,0.05,108,1.09,70,7.88,-50.4,17.272,0.417,5.85,11.8,444445838,-696008607
10/6/2020,13:34:45,0,<site>,0.63,92.1,0.417,109.4,93.6,95.6,8.99,0.592,0.05,108,1.09,70,7.88,-50.4,17.272,0.416,5.85,11.8,444445840,-696008593
10/6/2020,13:34:46,0,<site>,0.63,92.1,0.417,109.4,93.6,95.6,8.99,0.592,0.05,108,1.1,70,7.88,-50.3,17.272,0.416,5.85,11.8,444445846,-696008572
10/6/2020,13:34:47,0,<site>,0.63,92.1,0.417,109.4,93.6,95.5,8.99,0.592,0.05,108,1.1,70,7.87,-50.3,17.272,0.417,5.85,11.8,444445874,-696008551
10/6/2020,13:34:48,0,<site>,0.63,92.1,0.417,109.4,93.6,95.5,8.99,0.592,0.05,108,1.1,70,7.87,-50.3,17.272,0.417,5.85,11.8,444445925,-696008534
10/6/2020,13:34:49,0,<site>,0.63,92.1,0.417,109.4,93.6,95.5,8.99,0.592,0.05,108,1.1,70,7.87,-50.3,17.272,0.416,5.85,11.8,444446067,-696008512
10/6/2020,13:34:50,0,<site>,0.63,92.1,0.417,109.4,93.5,95.5,8.99,0.592,0.05,108,1.09,70,7.87,-50.3,17.272,0.416,5.85,11.8,444446141,-696008497
10/6/2020,13:34:51,0,<site>,0.63,92.1,0.416,109.4,93.5,95.5,8.99,0.591,0.05,108,1.09,70,7.87,-50.2,17.271,0.415,5.85,11.8,444446199,-696008481
10/6/2020,13:34:52,0,<site>,0.64,92.1,0.416,109.4,93.5,95.5,8.99,0.591,0.05,108,1.09,70,7.87,-50.2,17.271,0.418,5.85,11.8,444446311,-696008440
10/6/2020,13:34:53,0,<site>,0.64,92.1,0.417,109.4,93.5,95.5,8.99,0.592,0.05,108,1.1,70,7.87,-50.2,17.271,0.416,5.85,11.8,444446358,-696008419
10/6/2020,13:34:54,0,<site>,0.65,92.1,0.417,109.4,93.5,95.5,8.99,0.592,0.05,108,1.1,70,7.87,-50.2,17.271,0.417,5.85,11.8,444446395,-696008399
10/6/2020,13:34:55,0,<site>,0.65,92.1,0.416,109.4,93.5,95.5,8.99,0.591,0.05,108,1.09,70,7.87,-50.2,17.271,0.416,5.85,11.8,444446429,-696008379
10/6/2020,13:34:56,0,<site>,0.65,92.1,0.417,109.4,93.5,95.5,8.99,0.592,0.05,108.1,1.1,70,7.87,-50.2,17.27,0.417,5.85,11.8,444446466,-696008360
10/6/2020,13:34:57,0,<site>,0.65,92.1,0.417,109.4,93.5,95.5,8.99,0.592,0.05,108.1,1.1,70,7.87,-50.2,17.27,0.416,5.85,11.8,444446542,-696008322
10/6/2020,13:34:58,0,<site>,0.65,92.1,0.416,109.4,93.5,95.5,8.99,0.591,0.05,108.1,1.1,70,7.87,-50.2,17.27,0.416,5.85,11.8,444446586,-696008301
10/6/2020,13:34:59,0,<site>,0.65,92.1,0.416,109.4,93.5,95.5,8.99,0.591,0.05,108.1,1.09,70,7.87,-50.1,17.27,0.417,5.85,11.8,444446676,-696008271
10/6/2020,13:35:00,0,<site>,0.65,92.1,0.416,109.4,93.5,95.5,8.99,0.591,0.05,108,1.09,70,7.87,-50.1,17.269,0.416,5.85,11.8,444446720,-696008264
10/6/2020,13:35:01,0,<site>,0.66,92.1,0.416,109.4,93.5,95.5,8.98,0.591,0.05,108.1,1.09,70,7.87,-50.1,17.269,0.417,5.85,11.8,444446800,-696008254
10/6/2020,13:35:02,0,<site>,0.66,92.1,0.417,109.4,93.5,95.5,8.98,0.592,0.05,108.1,1.09,70,7.87,-50.1,17.269,0.417,5.85,11.8,444446837,-696008249
10/6/2020,13:35:03,0,<site>,0.66,92.1,0.417,109.4,93.5,95.5,8.98,0.592,0.05,108.1,1.1,70,7.87,-50.1,17.268,0.417,5.85,11.8,444446878,-696008243
10/6/2020,13:35:04,0,<site>,0.66,92.1,0.417,109.4,93.5,95.5,8.98,0.592,0.05,108.1,1.1,70,7.87,-50.1,17.268,0.415,5.85,11.8,444446919,-696008235
10/6/2020,13:35:05,0,<site>,0.66,92.1,0.417,109.5,93.5,95.5,8.98,0.592,0.05,108.1,1.09,70,7.87,-50,17.268,0.416,5.85,11.8,444447006,-696008221
10/6/2020,13:35:06,0,<site>,0.66,92.1,0.416,109.5,93.5,95.5,8.98,0.591,0.05,108.1,1.09,70,7.87,-50,17.267,0.416,5.85,11.8,444447043,-696008218
10/6/2020,13:35:07,0,<site>,0.67,92.1,0.416,109.4,93.5,95.4,8.98,0.591,0.05,108.1,1.08,70,7.87,-50,17.267,0.417,5.85,11.8,444447090,-696008213
10/6/2020,13:35:08,0,<site>,0.66,92.1,0.416,109.4,93.4,95.4,8.98,0.591,0.05,108.1,1.08,70,7.87,-50,17.266,0.416,5.85,11.8,444447179,-696008196
10/6/2020,13:35:09,0,<site>,0.66,92.1,0.416,109.4,93.4,95.4,8.98,0.591,0.05,108.1,1.08,70,7.87,-50,17.266,0.416,5.85,11.8,444447219,-696008185
10/6/2020,13:35:10,0,<site>,0.66,92.1,0.416,109.4,93.4,95.4,8.98,0.591,0.05,108.1,1.08,70,7.87,-50,17.265,0.416,5.85,11.8,444447254,-696008174
10/6/2020,13:35:11,0,<site>,0.66,92.1,0.416,109.4,93.4,95.4,8.98,0.591,0.05,108.1,1.07,70,7.87,-50,17.265,0.416,5.85,11.8,444447287,-696008161
10/6/2020,13:35:12,0,<site>,0.66,92.1,0.417,109.4,93.4,95.4,8.98,0.592,0.05,108.1,1.07,70,7.87,-50.1,17.264,0.416,5.85,11.8,444447342,-696008129
10/6/2020,13:35:13,0,<site>,0.66,92.1,0.416,109.4,93.4,95.4,8.98,0.591,0.05,108.1,1.07,70,7.87,-50.1,17.264,0.417,5.85,11.8,444447368,-696008109
10/6/2020,13:35:14,0,<site>,0.66,92.1,0.417,109.4,93.4,95.4,8.98,0.592,0.05,108.1,1.07,70,7.87,-50.1,17.264,0.417,5.85,11.8,444447399,-696008083
10/6/2020,13:35:15,0,<site>,0.66,92.1,0.417,109.4,93.4,95.4,8.98,0.592,0.05,108,1.07,70,7.87,-50.2,17.263,0.416,5.85,11.8,444447464,-696008020
10/6/2020,13:35:16,0,<site>,0.67,92.1,0.416,109.4,93.4,95.4,8.98,0.591,0.05,108,1.08,70,7.87,-50.2,17.263,0.416,5.85,11.8,444447485,-696007998
10/6/2020,13:35:17,0,<site>,0.66,92.1,0.416,109.4,93.4,95.4,8.98,0.591,0.05,108,1.07,70,7.87,-50.3,17.263,0.416,5.85,11.8,444447527,-696007959
10/6/2020,13:35:18,0,<site>,0.67,92.1,0.416,109.4,93.4,95.4,8.98,0.591,0.05,108,1.07,70,7.88,-50.3,17.263,0.416,5.85,11.8,444447546,-696007939
10/6/2020,13:35:19,0,<site>,0.67,92.1,0.416,109.4,93.4,95.4,8.98,0.591,0.05,108,1.07,70,7.88,-50.4,17.263,0.415,5.85,11.8,444447592,-696007898
10/6/2020,13:35:20,0,<site>,0.68,92.1,0.416,109.4,93.4,95.4,8.98,0.591,0.05,108,1.07,70,7.88,-50.4,17.263,0.416,5.85,11.8,444447614,-696007876
10/6/2020,13:35:21,0,<site>,0.68,92.1,0.416,109.4,93.4,95.4,8.98,0.591,0.05,108,1.07,70,7.88,-50.5,17.263,0.417,5.85,11.8,444447667,-696007833
10/6/2020,13:35:22,0,<site>,0.69,92.1,0.416,109.4,93.4,95.4,8.98,0.591,0.05,108,1.06,70,7.88,-50.5,17.263,0.415,5.85,11.8,444447667,-696007833
10/6/2020,13:35:23,0,<site>,0.68,92.1,0.416,109.4,93.4,95.4,8.98,0.591,0.05,108,1.05,70,7.88,-50.6,17.263,0.417,5.85,11.8,444447735,-696007795
10/6/2020,13:35:24,0,<site>,0.67,92.1,0.416,109.4,93.4,95.4,8.98,0.591,0.05,108,1.05,70,7.88,-50.6,17.264,0.415,5.85,11.8,444447735,-696007795
10/6/2020,13:35:25,0,<site>,0.67,92.1,0.416,109.4,93.5,95.4,8.98,0.591,0.05,108,1.05,70,7.88,-50.7,17.264,0.416,5.85,11.8,444447825,-696007760
10/6/2020,13:35:26,0,<site>,0.67,92.1,0.416,109.4,93.5,95.4,8.98,0.591,0.05,108,1.06,70,7.88,-50.7,17.265,0.415,5.85,11.8,444447930,-696007730
10/6/2020,13:35:27,0,<site>,0.67,92.1,0.416,109.4,93.5,95.5,8.98,0.591,0.05,108,1.07,70,7.88,-50.8,17.265,0.415,5.85,11.8,444447987,-696007720
10/6/2020,13:35:28,0,<site>,0.67,92.1,0.416,109.4,93.5,95.5,8.98,0.591,0.05,108,1.07,70,7.88,-50.8,17.266,0.415,5.85,11.8,444448040,-696007709
10/6/2020,13:35:29,0,<site>,0.66,92.1,0.416,109.4,93.5,95.5,8.98,0.591,0.05,108,1.07,70,7.89,-50.9,17.267,0.416,5.85,11.8,444448092,-696007699
10/6/2020,13:35:30,0,<site>,0.67,92.1,0.416,109.4,93.5,95.5,8.98,0.591,0.05,108,1.07,70,7.89,-50.9,17.267,0.416,5.85,11.8,444448193,-696007679
10/6/2020,13:35:31,0,<site>,0.67,92.1,0.416,109.4,93.5,95.5,8.99,0.591,0.05,108.1,1.07,70,7.89,-51,17.268,0.416,5.85,11.8,444448229,-696007670
10/6/2020,13:35:32,0,<site>,0.65,92.1,0.416,109.4,93.5,95.5,8.99,0.591,0.05,108.1,1.08,70,7.89,-51,17.269,0.416,5.85,11.8,444448265,-696007660
10/6/2020,13:35:33,0,<site>,0.65,92.1,0.416,109.4,93.5,95.5,8.99,0.591,0.05,108.1,1.08,70,7.89,-51,17.27,0.415,5.85,11.8,444448298,-696007647
10/6/2020,13:35:34,0,<site>,0.65,92.1,0.416,109.4,93.5,95.5,8.99,0.591,0.05,108,1.08,70,7.89,-51,17.271,0.416,5.85,11.8,444448330,-696007633
10/6/2020,13:35:35,0,<site>,0.65,92.1,0.416,109.4,93.5,95.5,8.99,0.591,0.05,108,1.07,70,7.89,-51,17.272,0.415,5.85,11.8,444448364,-696007617
10/6/2020,13:35:36,0,<site>,0.66,92.1,0.416,109.4,93.6,95.5,8.99,0.591,0.05,108,1.07,70,7.89,-51,17.273,0.416,5.85,11.8,444448426,-696007576
10/6/2020,13:35:37,0,<site>,0.66,92.1,0.416,109.4,93.6,95.6,8.99,0.591,0.05,108,1.08,70,7.89,-51,17.274,0.415,5.85,11.8,444448455,-696007557
10/6/2020,13:35:38,0,<site>,0.66,92.1,0.416,109.4,93.6,95.6,8.99,0.591,0.05,108,1.08,70,7.89,-51,17.275,0.416,5.85,11.8,444448485,-696007539
10/6/2020,13:35:39,0,<site>,0.66,92.1,0.416,109.4,93.6,95.6,8.99,0.591,0.05,108,1.08,70,7.89,-50.9,17.276,0.415,5.85,11.8,444448515,-696007520
10/6/2020,13:35:40,0,<site>,0.67,92.1,0.416,109.4,93.6,95.6,8.99,0.591,0.05,108,1.08,70,7.89,-50.9,17.277,0.415,5.85,11.8,444448550,-696007502
10/6/2020,13:35:41,0,<site>,0.66,92.1,0.416,109.4,93.6,95.6,8.99,0.591,0.05,108,1.08,70,7.88,-50.9,17.278,0.416,5.85,11.8,444448588,-696007480
10/6/2020,13:35:42,0,<site>,0.67,92.1,0.416,109.4,93.6,95.6,8.99,0.591,0.05,108,1.09,70,7.88,-50.8,17.278,0.416,5.85,11.8,444448632,-696007460
10/6/2020,13:35:43,0,<site>,0.68,92.1,0.416,109.4,93.6,95.6,8.99,0.591,0.05,108,1.09,70,7.88,-50.8,17.279,0.416,5.85,11.8,444448723,-696007416
10/6/2020,13:35:44,0,<site>,0.68,92.1,0.416,109.4,93.6,95.6,8.99,0.591,0.05,108,1.09,70,7.88,-50.8,17.28,0.416,5.85,11.8,444448723,-696007416
10/6/2020,13:35:45,0,<site>,0.69,92.1,0.416,109.4,93.6,95.6,8.99,0.591,0.05,108,1.09,70,7.88,-50.8,17.281,0.416,5.85,11.8,444448825,-696007386
10/6/2020,13:35:46,0,<site>,0.69,92.1,0.416,109.4,93.6,95.6,9,0.591,0.05,108,1.09,70,7.88,-50.8,17.282,0.415,5.85,11.8,444448864,-696007378
10/6/2020,13:35:47,0,<site>,0.68,92.1,0.416,109.4,93.7,95.7,9,0.591,0.05,108,1.09,70,7.88,-50.8,17.282,0.415,5.85,11.8,444448904,-696007364
10/6/2020,13:35:48,0,<site>,0.66,92.1,0.416,109.4,93.7,95.7,9,0.591,0.05,108,1.1,70,7.88,-50.8,17.283,0.416,5.85,11.8,444448971,-696007340
