Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PC RFU,TDS mg/L,Turbidity FNU,TSS mg/L,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
10/6/2020,16:25:34,0,<site>,1.42,91.1,0.111,109.8,88.2,90.1,8.58,0.157,0.05,108.4,1.19,70,2.93,0,7.94,-53.8,16.656,0.108,4.83,0
10/6/2020,16:25:35,0,<site>,1.42,91.1,0.111,109.8,88.1,90,8.58,0.157,0.05,108.3,1.19,70,2.93,0,7.93,-53.6,16.657,0.111,4.83,0
10/6/2020,16:25:36,0,<site>,1.43,91.1,0.111,109.8,88,89.9,8.57,0.157,0.05,108.3,1.19,70,2.93,0,7.93,-53.4,16.658,0.114,4.83,0
10/6/2020,16:25:37,0,<site>,1.42,91.1,0.111,109.8,88,89.8,8.56,0.157,0.05,108.3,1.19,70,2.91,0,7.93,-53.2,16.658,0.112,4.83,0
10/6/2020,16:25:38,0,<site>,1.43,91.1,0.111,109.8,87.9,89.8,8.55,0.157,0.05,108.3,1.2,70,2.94,0,7.92,-53,16.658,0.113,4.83,0
10/6/2020,16:25:39,0,<site>,1.42,91.1,0.111,109.8,87.9,89.7,8.55,0.157,0.05,108.3,1.2,70,2.93,0,7.92,-52.8,16.659,0.112,4.83,0
10/6/2020,16:25:40,0,<site>,1.43,91.1,0.111,109.8,87.8,89.7,8.54,0.157,0.05,108.3,1.2,70,2.95,0,7.92,-52.6,16.659,0.113,4.83,0
10/6/2020,16:25:41,0,<site>,1.43,91,0.111,109.8,87.8,89.6,8.54,0.158,0.05,108.3,1.21,70,2.96,0,7.91,-52.5,16.66,0.112,4.83,0
10/6/2020,16:25:42,0,<site>,1.42,91,0.111,109.7,87.7,89.6,8.54,0.158,0.05,108.3,1.2,70,2.98,0,7.91,-52.3,16.662,0.11,4.83,0
10/6/2020,16:25:43,0,<site>,1.43,91,0.111,109.7,87.7,89.5,8.53,0.158,0.05,108.3,1.19,70,3,0,7.91,-52.1,16.663,0.109,4.83,0
10/6/2020,16:25:44,0,<site>,1.42,91,0.111,109.7,87.6,89.5,8.53,0.158,0.05,108.3,1.2,70,2.98,0,7.91,-52,16.664,0.11,4.83,0
10/6/2020,16:25:45,0,<site>,1.43,91,0.111,109.7,87.6,89.5,8.52,0.158,0.05,108.3,1.2,70,2.98,0,7.9,-51.9,16.665,0.112,4.83,0
10/6/2020,16:25:46,0,<site>,1.43,91.1,0.111,109.7,87.6,89.4,8.52,0.158,0.05,108.3,1.19,70,2.99,0,7.9,-51.8,16.666,0.113,4.83,0
10/6/2020,16:25:47,0,<site>,1.42,91.1,0.111,109.7,87.5,89.4,8.52,0.158,0.05,108.3,1.2,70,2.99,0,7.9,-51.7,16.666,0.114,4.83,0
10/6/2020,16:25:48,0,<site>,1.43,91.1,0.111,109.7,87.5,89.4,8.51,0.158,0.05,108.3,1.21,70,2.97,0,7.9,-51.6,16.667,0.115,4.83,0
10/6/2020,16:25:49,0,<site>,1.43,91.1,0.111,109.7,87.5,89.3,8.51,0.158,0.05,108.3,1.2,70,2.98,0,7.9,-51.5,16.667,0.111,4.83,0
10/6/2020,16:25:50,0,<site>,1.43,91.1,0.111,109.7,87.4,89.3,8.51,0.157,0.05,108.3,1.2,70,3.01,0,7.9,-51.5,16.668,0.109,4.83,0
10/6/2020,16:25:51,0,<site>,1.42,91.1,0.111,109.7,87.4,89.3,8.51,0.157,0.05,108.3,1.2,70,3.02,0,7.9,-51.4,16.669,0.108,4.84,0
10/6/2020,16:25:52,0,<site>,1.41,91.1,0.111,109.7,87.4,89.2,8.5,0.157,0.05,108.3,1.19,70,3,0,7.89,-51.3,16.669,0.109,4.84,0
10/6/2020,16:25:53,0,<site>,1.41,91.1,0.111,109.7,87.4,89.2,8.5,0.157,0.05,108.3,1.19,70,2.97,0,7.89,-51.3,16.67,0.108,4.84,0
10/6/2020,16:25:54,0,<site>,1.4,91.1,0.111,109.7,87.3,89.2,8.5,0.157,0.05,108.3,1.19,70,2.98,0,7.89,-51.2,16.671,0.109,4.84,0
10/6/2020,16:25:55,0,<site>,1.4,91.1,0.111,109.7,87.3,89.2,8.5,0.157,0.05,108.3,1.18,70,2.97,0,7.89,-51.2,16.671,0.112,4.84,0
10/6/2020,16:25:56,0,<site>,1.39,91.1,0.111,109.7,87.3,89.2,8.49,0.157,0.05,108.3,1.18,70,2.96,0,7.89,-51.1,16.671,0.112,4.84,0
10/6/2020,16:25:57,0,<site>,1.4,91.1,0.111,109.7,87.3,89.1,8.49,0.157,0.05,108.3,1.18,70,2.98,0,7.89,-51.1,16.671,0.112,4.84,0
10/6/2020,16:25:58,0,<site>,1.41,91,0.111,109.7,87.3,89.1,8.49,0.157,0.05,108.3,1.18,70,2.98,0,7.89,-51,16.671,0.11,4.84,0
10/6/2020,16:25:59,0,<site>,1.4,91,0.111,109.7,87.3,89.1,8.49,0.157,0.05,108.3,1.17,70,3.01,0,7.89,-51,16.672,0.107,4.84,0
10/6/2020,16:26:00,0,<site>,1.4,91,0.111,109.7,87.3,89.1,8.49,0.157,0.05,108.3,1.18,70,3.01,0,7.89,-50.9,16.672,0.108,4.84,0
10/6/2020,16:26:01,0,<site>,1.4,91,0.111,109.7,87.2,89.1,8.49,0.157,0.05,108.3,1.18,70,2.99,0,7.89,-50.9,16.671,0.109,4.84,0
10/6/2020,16:26:02,0,<site>,1.41,91,0.111,109.7,87.2,89.1,8.49,0.157,0.05,108.3,1.18,70,2.97,0,7.89,-50.9,16.671,0.112,4.84,0
10/6/2020,16:26:03,0,<site>,1.42,91,0.111,109.7,87.2,89.1,8.49,0.157,0.05,108.3,1.17,70,3.01,0,7.89,-50.9,16.671,0.107,4.84,0
10/6/2020,16:26:04,0,<site>,1.42,91.1,0.111,109.7,87.2,89.1,8.49,0.157,0.05,108.3,1.18,70,3,0,7.89,-50.8,16.671,0.108,4.84,0
10/6/2020,16:26:05,0,<site>,1.41,91.1,0.111,109.7,87.2,89.1,8.49,0.157,0.05,108.3,1.17,70,3.02,0,7.89,-50.8,16.671,0.108,4.84,0
10/6/2020,16:26:06,0,<site>,1.41,91.1,0.111,109.7,87.2,89.1,8.48,0.157,0.05,108.3,1.17,70,3.04,0,7.88,-50.8,16.672,0.106,4.84,0
10/6/2020,16:26:07,0,<site>,1.41,91.1,0.111,109.7,87.2,89.1,8.48,0.157,0.05,108.3,1.17,70,3.08,0,7.88,-50.8,16.672,0.109,4.84,0
10/6/2020,16:26:08,0,<site>,1.41,91.1,0.111,109.7,87.2,89.1,8.48,0.157,0.05,108.3,1.17,70,3.07,0,7.88,-50.7,16.672,0.109,4.84,0
10/6/2020,16:26:09,0,<site>,1.4,91.1,0.111,109.7,87.2,89,8.48,0.158,0.05,108.3,1.17,70,3.09,0,7.88,-50.7,16.673,0.11,4.84,0
10/6/2020,16:26:10,0,<site>,1.4,91.1,0.111,109.7,87.2,89.1,8.48,0.158,0.05,108.3,1.17,70,3.08,0,7.88,-50.7,16.673,0.112,4.84,0
10/6/2020,16:26:11,0,<site>,1.4,91.1,0.111,109.8,87.2,89,8.48,0.158,0.05,108.3,1.18,70,3.07,0,7.88,-50.7,16.673,0.114,4.83,0
10/6/2020,16:26:12,0,<site>,1.4,91.1,0.111,109.8,87.2,89,8.48,0.158,0.05,108.3,1.19,70,3.04,0,7.88,-50.7,16.673,0.112,4.83,0
10/6/2020,16:26:13,0,<site>,1.42,91.1,0.111,109.8,87.2,89,8.48,0.158,0.05,108.3,1.19,70,3.03,0,7.88,-50.7,16.674,0.112,4.83,0
10/6/2020,16:26:14,0,<site>,1.41,91.1,0.111,109.8,87.2,89,8.48,0.158,0.05,108.3,1.19,70,3.02,0,7.88,-50.6,16.675,0.111,4.83,0
10/6/2020,16:26:15,0,<site>,1.41,91.1,0.111,109.8,87.2,89,8.48,0.158,0.05,108.3,1.19,70,3.02,0,7.88,-50.6,16.675,0.11,4.83,0
10/6/2020,16:26:16,0,<site>,1.42,91.1,0.111,109.8,87.2,89,8.48,0.158,0.05,108.3,1.19,70,3.04,0,7.88,-50.6,16.675,0.112,4.83,0
10/6/2020,16:26:17,0,<site>,1.42,91.1,0.111,109.8,87.2,89,8.48,0.158,0.05,108.3,1.19,70,3.05,0,7.88,-50.6,16.675,0.111,4.83,0
10/6/2020,16:26:18,0,<site>,1.41,91.1,0.111,109.8,87.2,89,8.48,0.158,0.05,108.3,1.18,70,3.02,0,7.88,-50.6,16.675,0.11,4.83,0
10/6/2020,16:26:19,0,<site>,1.42,91.1,0.111,109.8,87.2,89,8.48,0.158,0.05,108.4,1.18,70,3,0,7.88,-50.6,16.674,0.11,4.83,0
10/6/2020,16:26:20,0,<site>,1.42,91.1,0.111,109.8,87.2,89,8.48,0.158,0.05,108.4,1.19,70,2.94,0,7.88,-50.6,16.674,0.108,4.83,0
10/6/2020,16:26:21,0,<site>,1.42,91.1,0.111,109.8,87.2,89,8.48,0.158,0.05,108.4,1.2,70,2.95,0,7.88,-50.6,16.674,0.11,4.84,0
10/6/2020,16:26:22,0,<site>,1.41,91.1,0.111,109.8,87.2,89,8.48,0.158,0.05,108.4,1.2,70,2.92,0,7.88,-50.6,16.674,0.108,4.84,0
10/6/2020,16:26:23,0,<site>,1.4,91.1,0.111,109.8,87.2,89,8.48,0.158,0.05,108.4,1.2,70,2.94,0,7.88,-50.6,16.674,0.111,4.84,0
10/6/2020,16:26:24,0,<site>,1.39,91.1,0.111,109.8,87.2,89,8.48,0.158,0.05,108.4,1.21,70,2.93,0,7.88,-50.6,16.675,0.109,4.84,0
10/6/2020,16:26:25,0,<site>,1.4,91.1,0.111,109.8,87.2,89,8.48,0.158,0.05,108.4,1.2,70,2.94,0,7.88,-50.6,16.676,0.11,4.84,0
10/6/2020,16:26:26,0,<site>,1.41,91.2,0.111,109.8,87.2,89,8.48,0.157,0.05,108.4,1.21,70,2.92,0,7.88,-50.6,16.676,0.112,4.84,0
10/6/2020,16:26:27,0,<site>,1.41,91.2,0.111,109.8,87.2,89,8.48,0.157,0.05,108.4,1.21,70,2.97,0,7.88,-50.6,16.676,0.113,4.84,0
10/6/2020,16:26:28,0,<site>,1.41,91.2,0.111,109.8,87.2,89,8.48,0.157,0.05,108.4,1.21,70,2.97,0,7.88,-50.6,16.676,0.114,4.84,0
10/6/2020,16:26:29,0,<site>,1.42,91.2,0.111,109.8,87.2,89.1,8.48,0.158,0.05,108.4,1.21,70,2.97,0,7.88,-50.5,16.677,0.111,4.84,0
10/6/2020,16:26:30,0,<site>,1.41,91.2,0.111,109.8,87.2,89.1,8.48,0.157,0.05,108.4,1.21,70,2.99,0,7.88,-50.5,16.678,0.109,4.84,0
10/6/2020,16:26:31,0,<site>,1.41,91.2,0.111,109.8,87.2,89.1,8.48,0.157,0.05,108.4,1.21,70,2.99,0,7.88,-50.5,16.679,0.109,4.84,0
10/6/2020,16:26:32,0,<site>,1.42,91.2,0.111,109.8,87.2,89.1,8.48,0.157,0.05,108.4,1.2,70,2.99,0,7.88,-50.5,16.679,0.109,4.84,0
10/6/2020,16:26:33,0,<site>,1.43,91.2,0.111,109.8,87.2,89.1,8.48,0.158,0.05,108.4,1.2,70,2.98,0,7.88,-50.5,16.68,0.111,4.84,0
10/6/2020,16:26:34,0,<site>,1.44,91.2,0.111,109.8,87.2,89.1,8.48,0.158,0.05,108.4,1.2,70,3.01,0,7.88,-50.5,16.68,0.114,4.84,0
10/6/2020,16:26:35,0,<site>,1.43,91.1,0.111,109.8,87.2,89.1,8.48,0.158,0.05,108.4,1.2,70,3.02,0,7.88,-50.5,16.681,0.115,4.84,0
10/6/2020,16:26:36,0,<site>,1.43,91.1,0.111,109.8,87.2,89.1,8.48,0.158,0.05,108.4,1.21,70,3,0,7.88,-50.5,16.68,0.113,4.84,0
10/6/2020,16:26:37,0,<site>,1.42,91.1,0.111,109.8,87.2,89,8.48,0.158,0.05,108.4,1.21,70,3.03,0,7.88,-50.5,16.68,0.113,4.84,0
10/6/2020,16:26:38,0,<site>,1.41,91.1,0.111,109.8,87.2,89,8.48,0.158,0.05,108.3,1.2,70,3.05,0,7.88,-50.5,16.68,0.11,4.84,0
10/6/2020,16:26:39,0,<site>,1.42,91.1,0.111,109.8,87.2,89,8.48,0.158,0.05,108.3,1.2,70,3.04,0,7.88,-50.5,16.679,0.111,4.84,0
10/6/2020,16:26:40,0,<site>,1.42,91.1,0.111,109.8,87.2,89.1,8.48,0.158,0.05,108.3,1.2,70,3.03,0,7.88,-50.5,16.679,0.113,4.84,0
10/6/2020,16:26:41,0,<site>,1.43,91.1,0.111,109.8,87.2,89.1,8.48,0.158,0.05,108.3,1.2,70,3,0,7.88,-50.5,16.679,0.11,4.83,0
10/6/2020,16:26:42,0,<site>,1.44,91.1,0.111,109.8,87.2,89.1,8.48,0.157,0.05,108.3,1.2,70,3.01,0,7.88,-50.5,16.678,0.108,4.83,0
10/6/2020,16:26:43,0,<site>,1.43,91.1,0.111,109.8,87.2,89.1,8.48,0.157,0.05,108.3,1.2,70,3.01,0,7.88,-50.5,16.677,0.109,4.83,0
10/6/2020,16:26:44,0,<site>,1.44,91.1,0.111,109.8,87.2,89.1,8.48,0.157,0.05,108.3,1.2,70,3.03,0,7.88,-50.5,16.676,0.108,4.83,0
10/6/2020,16:26:45,0,<site>,1.44,91.1,0.111,109.8,87.2,89.1,8.48,0.157,0.05,108.3,1.2,70,3,0,7.88,-50.5,16.676,0.108,4.83,0
10/6/2020,16:26:46,0,<site>,1.44,91.1,0.111,109.8,87.2,89.1,8.49,0.157,0.05,108.3,1.19,70,3.01,0,7.88,-50.5,16.675,0.107,4.83,0
10/6/2020,16:26:47,0,<site>,1.44,91.1,0.111,109.8,87.2,89.1,8.49,0.157,0.05,108.3,1.18,70,3.01,0,7.88,-50.5,16.674,0.106,4.83,0
10/6/2020,16:26:48,0,<site>,1.45,91.1,0.111,109.8,87.2,89.1,8.49,0.157,0.05,108.3,1.18,70,3.01,0,7.88,-50.5,16.673,0.107,4.83,0
10/6/2020,16:26:49,0,<site>,1.46,91.1,0.111,109.8,87.2,89.1,8.49,0.157,0.05,108.3,1.18,70,3.01,0,7.88,-50.5,16.672,0.109,4.83,0
10/6/2020,16:26:50,0,<site>,1.44,91.1,0.111,109.8,87.2,89.1,8.49,0.157,0.05,108.3,1.18,70,3.01,0,7.88,-50.5,16.672,0.109,4.83,0
10/6/2020,16:26:51,0,<site>,1.44,91.1,0.111,109.8,87.3,89.1,8.49,0.157,0.05,108.3,1.18,70,3.02,0,7.88,-50.5,16.671,0.109,4.83,0
10/6/2020,16:26:52,0,<site>,1.43,91.1,0.111,109.7,87.3,89.1,8.49,0.157,0.05,108.3,1.17,70,2.98,0,7.88,-50.6,16.671,0.109,4.83,0
10/6/2020,16:26:53,0,<site>,1.42,91.1,0.11,109.7,87.3,89.1,8.49,0.157,0.05,108.3,1.18,70,3,0,7.88,-50.6,16.67,0.104,4.83,0
10/6/2020,16:26:54,0,<site>,1.42,91.1,0.11,109.7,87.3,89.1,8.49,0.157,0.05,108.3,1.18,70,3.03,0,7.88,-50.6,16.67,0.106,4.83,0
10/6/2020,16:26:55,0,<site>,1.4,91.1,0.11,109.7,87.3,89.1,8.49,0.157,0.05,108.3,1.17,70,3.04,0,7.88,-50.6,16.67,0.108,4.83,0
10/6/2020,16:26:56,0,<site>,1.38,91.1,0.11,109.7,87.3,89.1,8.49,0.157,0.05,108.3,1.17,70,3.05,0,7.88,-50.7,16.67,0.108,4.83,0
10/6/2020,16:26:57,0,<site>,1.37,91,0.11,109.7,87.3,89.2,8.49,0.156,0.05,108.3,1.17,70,3.04,0,7.88,-50.7,16.67,0.109,4.83,0
10/6/2020,16:26:58,0,<site>,1.36,91,0.11,109.7,87.3,89.2,8.5,0.156,0.05,108.3,1.17,70,3.05,0,7.88,-50.7,16.67,0.109,4.83,0
10/6/2020,16:26:59,0,<site>,1.36,91,0.11,109.7,87.3,89.2,8.5,0.157,0.05,108.3,1.16,70,3.03,0,7.88,-50.8,16.671,0.111,4.83,0
10/6/2020,16:27:00,0,<site>,1.35,91,0.11,109.7,87.3,89.2,8.5,0.157,0.05,108.3,1.16,70,3.05,0,7.88,-50.8,16.671,0.111,4.83,0
10/6/2020,16:27:01,0,<site>,1.36,91,0.11,109.7,87.3,89.2,8.5,0.157,0.05,108.3,1.17,70,3.04,0,7.89,-50.8,16.671,0.109,4.84,0
10/6/2020,16:27:02,0,<site>,1.36,91,0.11,109.7,87.4,89.2,8.5,0.157,0.05,108.3,1.16,70,3.06,0,7.89,-50.8,16.671,0.11,4.84,0
10/6/2020,16:27:03,0,<site>,1.36,91,0.11,109.7,87.4,89.2,8.5,0.157,0.05,108.3,1.16,70,3.03,0,7.89,-50.8,16.671,0.113,4.84,0
10/6/2020,16:27:04,0,<site>,1.35,91,0.11,109.7,87.4,89.2,8.5,0.157,0.05,108.3,1.15,70,3.04,0,7.89,-50.9,16.671,0.112,4.84,0
10/6/2020,16:27:05,0,<site>,1.35,91,0.11,109.7,87.4,89.2,8.5,0.157,0.05,108.3,1.16,70,3.04,0,7.89,-50.9,16.671,0.111,4.84,0
10/6/2020,16:27:06,0,<site>,1.36,91,0.11,109.7,87.4,89.2,8.5,0.157,0.05,108.3,1.16,70,3.05,0,7.89,-50.9,16.67,0.111,4.84,0
10/6/2020,16:27:07,0,<site>,1.38,91,0.11,109.7,87.4,89.2,8.5,0.157,0.05,108.3,1.16,70,3.04,0,7.89,-50.9,16.67,0.112,4.84,0
10/6/2020,16:27:08,0,<site>,1.38,91,0.11,109.7,87.4,89.2,8.5,0.157,0.05,108.3,1.17,70,3.01,0,7.89,-50.9,16.669,0.11,4.84,0
10/6/2020,16:27:09,0,<site>,1.41,91,0.11,109.7,87.4,89.2,8.5,0.157,0.05,108.3,1.16,70,3,0,7.89,-50.9,16.669,0.106,4.84,0
10/6/2020,16:27:10,0,<site>,1.41,91.1,0.11,109.7,87.4,89.2,8.5,0.157,0.05,108.3,1.16,70,3,0,7.89,-50.9,16.669,0.111,4.84,0
10/6/2020,16:27:11,0,<site>,1.41,91.1,0.11,109.7,87.4,89.2,8.5,0.157,0.05,108.3,1.17,70,2.97,0,7.89,-51,16.668,0.109,4.84,0
10/6/2020,16:27:12,0,<site>,1.41,91.1,0.11,109.7,87.4,89.3,8.5,0.157,0.05,108.3,1.18,70,3.01,0,7.89,-51,16.668,0.108,4.84,0
10/6/2020,16:27:13,0,<site>,1.43,91.1,0.11,109.8,87.4,89.2,8.5,0.157,0.05,108.3,1.18,70,2.97,0,7.89,-51,16.668,0.111,4.84,0
10/6/2020,16:27:14,0,<site>,1.46,91.1,0.11,109.8,87.4,89.2,8.5,0.157,0.05,108.3,1.18,70,2.97,0,7.89,-51,16.668,0.111,4.84,0
10/6/2020,16:27:15,0,<site>,1.47,91.1,0.11,109.8,87.4,89.3,8.5,0.157,0.05,108.3,1.19,70,2.94,0,7.89,-51,16.668,0.112,4.84,0
10/6/2020,16:27:16,0,<site>,1.47,91.1,0.11,109.8,87.4,89.3,8.5,0.157,0.05,108.3,1.2,70,2.95,0,7.89,-51,16.669,0.111,4.84,0
10/6/2020,16:27:17,0,<site>,1.46,91.1,0.11,109.8,87.4,89.3,8.5,0.157,0.05,108.3,1.2,70,2.93,0,7.89,-51,16.669,0.107,4.84,0
10/6/2020,16:27:18,0,<site>,1.46,91.1,0.11,109.8,87.4,89.3,8.5,0.157,0.05,108.3,1.21,70,2.92,0,7.89,-51,16.67,0.108,4.84,0
10/6/2020,16:27:19,0,<site>,1.46,91.1,0.11,109.8,87.4,89.3,8.5,0.157,0.05,108.3,1.21,70,2.9,0,7.89,-51,16.671,0.109,4.84,0
10/6/2020,16:27:20,0,<site>,1.45,91.1,0.11,109.8,87.4,89.3,8.5,0.157,0.05,108.3,1.21,70,2.93,0,7.89,-51,16.671,0.112,4.84,0
10/6/2020,16:27:21,0,<site>,1.45,91.1,0.11,109.8,87.4,89.3,8.5,0.157,0.05,108.3,1.21,70,2.94,0,7.89,-51,16.671,0.113,4.83,0
10/6/2020,16:27:22,0,<site>,1.45,91.1,0.11,109.8,87.4,89.3,8.51,0.157,0.05,108.4,1.21,70,2.94,0,7.89,-51,16.672,0.111,4.83,0
10/6/2020,16:27:23,0,<site>,1.45,91.1,0.11,109.8,87.4,89.3,8.51,0.157,0.05,108.4,1.22,70,2.92,0,7.89,-51,16.672,0.112,4.83,0
10/6/2020,16:27:24,0,<site>,1.45,91.1,0.11,109.8,87.4,89.3,8.51,0.157,0.05,108.4,1.22,70,2.91,0,7.89,-51,16.673,0.109,4.83,0
10/6/2020,16:27:25,0,<site>,1.44,91.1,0.11,109.8,87.4,89.3,8.51,0.157,0.05,108.4,1.22,70,2.9,0,7.89,-51,16.674,0.108,4.83,0
10/6/2020,16:27:26,0,<site>,1.42,91.1,0.11,109.8,87.4,89.3,8.51,0.157,0.05,108.4,1.23,70,2.9,0,7.89,-51.1,16.674,0.108,4.83,0
10/6/2020,16:27:27,0,<site>,1.43,91.1,0.11,109.8,87.4,89.3,8.51,0.157,0.05,108.4,1.22,70,2.89,0,7.89,-51.1,16.675,0.106,4.83,0
10/6/2020,16:27:28,0,<site>,1.44,91.1,0.11,109.8,87.4,89.3,8.51,0.157,0.05,108.4,1.23,70,2.93,0,7.89,-51.1,16.675,0.108,4.83,0
10/6/2020,16:27:29,0,<site>,1.45,91.1,0.11,109.8,87.4,89.3,8.51,0.157,0.05,108.4,1.23,70,2.93,0,7.89,-51.1,16.675,0.111,4.83,0
10/6/2020,16:27:30,0,<site>,1.45,91.1,0.11,109.8,87.5,89.3,8.51,0.157,0.05,108.4,1.22,70,2.92,0,7.89,-51.1,16.675,0.113,4.83,0
10/6/2020,16:27:31,0,<site>,1.45,91.1,0.11,109.8,87.5,89.3,8.51,0.157,0.05,108.4,1.22,70,2.97,0,7.89,-51.1,16.674,0.113,4.84,0
10/6/2020,16:27:32,0,<site>,1.47,91.1,0.111,109.8,87.5,89.3,8.51,0.157,0.05,108.4,1.22,70,2.98,0,7.89,-51.1,16.674,0.114,4.84,0
10/6/2020,16:27:33,0,<site>,1.47,91.1,0.111,109.8,87.5,89.3,8.51,0.157,0.05,108.4,1.22,70,2.98,0,7.89,-51.1,16.674,0.111,4.84,0
10/6/2020,16:27:34,0,<site>,1.47,91.1,0.111,109.8,87.5,89.3,8.51,0.157,0.05,108.4,1.21,70,2.99,0,7.89,-51.2,16.673,0.109,4.84,0
10/6/2020,16:27:35,0,<site>,1.45,91.2,0.111,109.8,87.5,89.4,8.51,0.157,0.05,108.4,1.2,70,2.95,0,7.89,-51.2,16.673,0.109,4.84,0
10/6/2020,16:27:36,0,<site>,1.46,91.2,0.111,109.9,87.5,89.4,8.51,0.157,0.05,108.4,1.2,70,2.95,0,7.89,-51.2,16.673,0.109,4.84,0
10/6/2020,16:27:37,0,<site>,1.44,91.2,0.111,109.9,87.5,89.4,8.51,0.157,0.05,108.4,1.2,70,2.95,0,7.89,-51.2,16.672,0.111,4.84,0
10/6/2020,16:27:38,0,<site>,1.45,91.1,0.111,109.8,87.5,89.4,8.52,0.157,0.05,108.4,1.2,70,2.97,0,7.89,-51.2,16.672,0.114,4.84,0
10/6/2020,16:27:39,0,<site>,1.45,91.1,0.111,109.8,87.5,89.4,8.52,0.158,0.05,108.4,1.21,70,3,0,7.89,-51.2,16.671,0.116,4.84,0
10/6/2020,16:27:40,0,<site>,1.45,91.1,0.111,109.8,87.5,89.4,8.52,0.157,0.05,108.4,1.22,70,3,0,7.89,-51.3,16.671,0.112,4.84,0
10/6/2020,16:27:41,0,<site>,1.45,91.1,0.111,109.8,87.5,89.4,8.52,0.157,0.05,108.4,1.22,70,2.99,0,7.89,-51.3,16.67,0.113,4.84,0
10/6/2020,16:27:42,0,<site>,1.45,91.1,0.111,109.8,87.6,89.4,8.52,0.157,0.05,108.4,1.22,70,2.95,0,7.89,-51.3,16.67,0.111,4.84,0
10/6/2020,16:27:43,0,<site>,1.43,91.1,0.111,109.8,87.6,89.4,8.52,0.157,0.05,108.4,1.22,70,2.96,0,7.89,-51.3,16.67,0.106,4.84,0
10/6/2020,16:27:44,0,<site>,1.43,91.1,0.111,109.8,87.6,89.4,8.52,0.157,0.05,108.4,1.22,70,2.98,0,7.89,-51.3,16.67,0.106,4.84,0
10/6/2020,16:27:45,0,<site>,1.43,91.1,0.111,109.8,87.6,89.4,8.52,0.157,0.05,108.4,1.21,70,2.97,0,7.89,-51.3,16.67,0.109,4.84,0
10/6/2020,16:27:46,0,<site>,1.44,91.1,0.111,109.8,87.6,89.4,8.52,0.157,0.05,108.4,1.21,70,2.93,0,7.89,-51.3,16.671,0.109,4.84,0
10/6/2020,16:27:47,0,<site>,1.45,91.1,0.111,109.8,87.6,89.5,8.52,0.157,0.05,108.3,1.21,70,2.92,0,7.89,-51.4,16.671,0.109,4.84,0
10/6/2020,16:27:48,0,<site>,1.46,91.1,0.111,109.8,87.6,89.5,8.52,0.157,0.05,108.3,1.21,70,2.91,0,7.9,-51.4,16.672,0.113,4.84,0
10/6/2020,16:27:49,0,<site>,1.46,91.1,0.111,109.8,87.6,89.5,8.52,0.157,0.05,108.3,1.2,70,2.89,0,7.9,-51.4,16.672,0.111,4.84,0
10/6/2020,16:27:50,0,<site>,1.46,91.1,0.111,109.8,87.6,89.4,8.52,0.157,0.05,108.3,1.21,70,2.91,0,7.9,-51.4,16.673,0.109,4.84,0
10/6/2020,16:27:51,0,<site>,1.45,91.1,0.111,109.8,87.6,89.4,8.52,0.157,0.05,108.3,1.2,70,2.91,0,7.9,-51.4,16.673,0.109,4.84,0
10/6/2020,16:27:52,0,<site>,1.44,91.1,0.111,109.8,87.6,89.4,8.52,0.157,0.05,108.3,1.2,70,2.9,0,7.9,-51.4,16.672,0.109,4.84,0
10/6/2020,16:27:53,0,<site>,1.44,91.1,0.111,109.8,87.6,89.5,8.52,0.157,0.05,108.3,1.21,70,2.9,0,7.9,-51.4,16.672,0.107,4.84,0
10/6/2020,16:27:54,0,<site>,1.44,91.1,0.111,109.8,87.6,89.5,8.52,0.157,0.05,108.3,1.22,70,2.92,0,7.9,-51.4,16.672,0.107,4.84,0
10/6/2020,16:27:55,0,<site>,1.45,91.1,0.111,109.7,87.6,89.5,8.52,0.157,0.05,108.3,1.22,70,2.94,0,7.9,-51.5,16.672,0.105,4.84,0
10/6/2020,16:27:56,0,<site>,1.45,91.1,0.11,109.7,87.6,89.4,8.52,0.157,0.05,108.3,1.22,70,2.95,0,7.9,-51.5,16.672,0.105,4.84,0
10/6/2020,16:27:57,0,<site>,1.44,91.1,0.11,109.7,87.6,89.5,8.52,0.157,0.05,108.3,1.2,70,2.95,0,7.9,-51.5,16.672,0.107,4.84,0
10/6/2020,16:27:58,0,<site>,1.43,91.1,0.111,109.7,87.6,89.5,8.52,0.157,0.05,108.3,1.21,70,2.92,0,7.9,-51.5,16.673,0.11,4.84,0
10/6/2020,16:27:59,0,<site>,1.42,91.1,0.111,109.7,87.6,89.5,8.52,0.157,0.05,108.3,1.19,70,2.92,0,7.9,-51.5,16.673,0.114,4.84,0
10/6/2020,16:28:00,0,<site>,1.41,91.1,0.111,109.7,87.6,89.4,8.52,0.157,0.05,108.3,1.18,70,2.94,0,7.9,-51.5,16.673,0.112,4.84,0
10/6/2020,16:28:01,0,<site>,1.4,91.1,0.111,109.7,87.6,89.4,8.52,0.157,0.05,108.3,1.19,70,2.96,0,7.9,-51.5,16.673,0.11,4.83,0
