Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PC RFU,TDS mg/L,Turbidity FNU,TSS mg/L,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
10/6/2020,12:53:14,0,<site>,0.78,92.4,0.139,110,91.7,93.6,8.82,0.197,0.05,108.6,0.79,71,2.08,0,8.06,-60.7,17.193,0.138,4.89,0
10/6/2020,12:53:15,0,<site>,0.78,92.4,0.139,110,91.7,93.6,8.82,0.198,0.05,108.6,0.79,71,2.1,0,8.06,-60.8,17.193,0.139,4.89,0
10/6/2020,12:53:16,0,<site>,0.76,92.4,0.139,110,91.7,93.6,8.82,0.198,0.05,108.7,0.8,71,2.12,0,8.06,-60.8,17.194,0.141,4.89,0
10/6/2020,12:53:17,0,<site>,0.76,92.5,0.139,110,91.7,93.6,8.82,0.198,0.05,108.7,0.8,71,2.12,0,8.06,-60.8,17.194,0.138,4.89,0
10/6/2020,12:53:18,0,<site>,0.76,92.5,0.139,110,91.7,93.6,8.82,0.198,0.05,108.7,0.81,71,2.1,0,8.06,-60.8,17.194,0.139,4.89,0
10/6/2020,12:53:19,0,<site>,0.77,92.5,0.139,110.1,91.7,93.6,8.83,0.198,0.05,108.7,0.81,71,2.09,0,8.06,-60.9,17.194,0.137,4.89,0
10/6/2020,12:53:20,0,<site>,0.78,92.5,0.139,110.1,91.7,93.7,8.83,0.198,0.05,108.7,0.82,71,2.09,0,8.06,-60.9,17.195,0.142,4.89,0
10/6/2020,12:53:21,0,<site>,0.78,92.5,0.139,110.1,91.7,93.7,8.83,0.198,0.05,108.7,0.82,71,2.07,0,8.06,-60.9,17.194,0.143,4.89,0
10/6/2020,12:53:22,0,<site>,0.78,92.5,0.139,110.1,91.7,93.7,8.83,0.198,0.05,108.7,0.82,71,2.05,0,8.06,-60.9,17.195,0.141,4.89,0
10/6/2020,12:53:23,0,<site>,0.78,92.5,0.139,110.1,91.7,93.7,8.83,0.198,0.05,108.7,0.81,71,2.06,0,8.06,-60.9,17.195,0.138,4.89,0
10/6/2020,12:53:24,0,<site>,0.78,92.5,0.139,110.1,91.7,93.6,8.82,0.198,0.05,108.7,0.82,71,2.05,0,8.06,-60.9,17.194,0.14,4.89,0
10/6/2020,12:53:25,0,<site>,0.77,92.5,0.139,110.1,91.7,93.6,8.82,0.198,0.05,108.7,0.82,71,2.02,0,8.06,-60.9,17.194,0.14,4.89,0
10/6/2020,12:53:26,0,<site>,0.76,92.5,0.139,110.1,91.7,93.6,8.82,0.198,0.05,108.7,0.83,71,2,0,8.06,-60.9,17.194,0.14,4.89,0
10/6/2020,12:53:27,0,<site>,0.77,92.5,0.139,110.1,91.7,93.6,8.82,0.198,0.05,108.7,0.83,71,2,0,8.06,-60.9,17.194,0.141,4.89,0
10/6/2020,12:53:28,0,<site>,0.78,92.5,0.139,110.1,91.7,93.6,8.82,0.198,0.05,108.7,0.84,71,2,0,8.06,-60.9,17.193,0.141,4.89,0
10/6/2020,12:53:29,0,<site>,0.78,92.5,0.139,110.1,91.7,93.6,8.82,0.198,0.05,108.7,0.84,71,2,0,8.06,-60.9,17.193,0.139,4.89,0
10/6/2020,12:53:30,0,<site>,0.78,92.5,0.139,110.1,91.7,93.6,8.82,0.198,0.05,108.8,0.84,71,1.97,0,8.06,-60.9,17.193,0.14,4.89,0
10/6/2020,12:53:31,0,<site>,0.77,92.5,0.139,110.2,91.7,93.6,8.82,0.198,0.05,108.8,0.84,71,1.96,0,8.06,-60.9,17.192,0.14,4.9,0
10/6/2020,12:53:32,0,<site>,0.77,92.5,0.139,110.2,91.7,93.6,8.82,0.198,0.05,108.8,0.85,71,1.96,0,8.06,-60.9,17.192,0.14,4.9,0
10/6/2020,12:53:33,0,<site>,0.79,92.5,0.14,110.2,91.7,93.6,8.82,0.198,0.05,108.8,0.84,71,1.99,0,8.06,-60.9,17.191,0.142,4.9,0
10/6/2020,12:53:34,0,<site>,0.78,92.5,0.14,110.2,91.7,93.6,8.82,0.198,0.05,108.8,0.84,71,1.99,0,8.06,-60.9,17.191,0.142,4.9,0
10/6/2020,12:53:35,0,<site>,0.78,92.5,0.14,110.2,91.7,93.6,8.82,0.198,0.05,108.8,0.84,71,2,0,8.06,-60.9,17.191,0.14,4.9,0
10/6/2020,12:53:36,0,<site>,0.79,92.5,0.14,110.2,91.7,93.6,8.82,0.198,0.05,108.8,0.83,71,2.02,0,8.06,-60.9,17.191,0.141,4.9,0
10/6/2020,12:53:37,0,<site>,0.8,92.5,0.14,110.1,91.7,93.6,8.82,0.199,0.05,108.8,0.83,71,2.03,0,8.06,-60.9,17.191,0.141,4.9,0
10/6/2020,12:53:38,0,<site>,0.81,92.5,0.14,110.1,91.7,93.6,8.82,0.199,0.05,108.8,0.82,71,2.02,0,8.06,-60.9,17.19,0.141,4.9,0
10/6/2020,12:53:39,0,<site>,0.8,92.5,0.14,110.1,91.7,93.6,8.82,0.199,0.05,108.7,0.82,71,2.03,0,8.06,-60.9,17.19,0.143,4.9,0
10/6/2020,12:53:40,0,<site>,0.8,92.5,0.14,110.1,91.7,93.6,8.82,0.199,0.05,108.7,0.83,71,2.04,0,8.06,-60.9,17.19,0.14,4.9,0
10/6/2020,12:53:41,0,<site>,0.8,92.5,0.14,110.1,91.7,93.6,8.82,0.199,0.05,108.7,0.83,71,2.05,0,8.06,-60.9,17.19,0.138,4.9,0
10/6/2020,12:53:42,0,<site>,0.8,92.5,0.14,110.1,91.7,93.6,8.83,0.199,0.05,108.7,0.84,71,2.05,0,8.06,-60.9,17.19,0.139,4.9,0
10/6/2020,12:53:43,0,<site>,0.8,92.5,0.14,110.1,91.7,93.6,8.83,0.199,0.05,108.7,0.83,71,2.05,0,8.06,-60.9,17.19,0.138,4.9,0
10/6/2020,12:53:44,0,<site>,0.79,92.5,0.14,110.1,91.7,93.7,8.83,0.199,0.05,108.7,0.83,71,2.05,0,8.06,-60.9,17.19,0.139,4.9,0
10/6/2020,12:53:45,0,<site>,0.79,92.5,0.14,110.1,91.7,93.7,8.83,0.199,0.05,108.7,0.82,71,2.07,0,8.06,-60.9,17.191,0.139,4.9,0
10/6/2020,12:53:46,0,<site>,0.79,92.5,0.14,110.1,91.7,93.6,8.83,0.199,0.05,108.7,0.82,71,2.07,0,8.06,-60.9,17.19,0.14,4.9,0
10/6/2020,12:53:47,0,<site>,0.78,92.5,0.14,110.1,91.7,93.6,8.83,0.198,0.05,108.7,0.83,71,2.09,0,8.06,-60.9,17.19,0.137,4.9,0
10/6/2020,12:53:48,0,<site>,0.78,92.5,0.14,110.1,91.7,93.6,8.83,0.198,0.05,108.7,0.82,71,2.08,0,8.06,-60.9,17.19,0.139,4.9,0
10/6/2020,12:53:49,0,<site>,0.77,92.5,0.14,110.1,91.7,93.6,8.83,0.198,0.05,108.7,0.82,71,2.07,0,8.06,-61,17.19,0.137,4.9,0
10/6/2020,12:53:50,0,<site>,0.77,92.5,0.14,110.1,91.7,93.7,8.83,0.198,0.05,108.7,0.82,71,2.07,0,8.06,-61,17.19,0.137,4.9,0
10/6/2020,12:53:51,0,<site>,0.77,92.5,0.14,110.1,91.7,93.7,8.83,0.198,0.05,108.7,0.81,71,2.05,0,8.06,-61,17.189,0.141,4.89,0
10/6/2020,12:53:52,0,<site>,0.77,92.5,0.14,110.1,91.7,93.6,8.83,0.198,0.05,108.7,0.81,71,2.05,0,8.06,-61,17.188,0.142,4.89,0
10/6/2020,12:53:53,0,<site>,0.78,92.4,0.14,110.1,91.7,93.6,8.83,0.198,0.05,108.7,0.81,71,2.05,0,8.06,-61,17.188,0.141,4.89,0
10/6/2020,12:53:54,0,<site>,0.77,92.4,0.14,110,91.7,93.6,8.83,0.198,0.05,108.7,0.81,71,2.03,0,8.06,-61,17.187,0.141,4.89,0
10/6/2020,12:53:55,0,<site>,0.78,92.4,0.14,110,91.7,93.6,8.83,0.199,0.05,108.7,0.81,71,2.06,0,8.06,-61,17.187,0.142,4.89,0
10/6/2020,12:53:56,0,<site>,0.79,92.4,0.14,110,91.7,93.6,8.82,0.198,0.05,108.7,0.81,71,2.07,0,8.06,-61,17.186,0.139,4.89,0
10/6/2020,12:53:57,0,<site>,0.78,92.4,0.14,110,91.7,93.6,8.82,0.198,0.05,108.7,0.82,71,2.1,0,8.06,-61,17.185,0.138,4.89,0
10/6/2020,12:53:58,0,<site>,0.79,92.4,0.14,110.1,91.7,93.6,8.82,0.198,0.05,108.7,0.82,71,2.11,0,8.06,-61,17.184,0.139,4.89,0
10/6/2020,12:53:59,0,<site>,0.79,92.5,0.14,110.1,91.7,93.6,8.82,0.198,0.05,108.7,0.81,71,2.12,0,8.06,-61,17.183,0.138,4.89,0
10/6/2020,12:54:00,0,<site>,0.79,92.5,0.14,110.1,91.7,93.6,8.82,0.198,0.05,108.7,0.81,71,2.1,0,8.06,-61,17.183,0.139,4.89,0
10/6/2020,12:54:01,0,<site>,0.8,92.5,0.14,110.1,91.6,93.6,8.82,0.198,0.05,108.7,0.8,71,2.08,0,8.06,-61,17.182,0.139,4.89,0
10/6/2020,12:54:02,0,<site>,0.8,92.5,0.139,110.1,91.6,93.6,8.82,0.198,0.05,108.7,0.8,71,2.08,0,8.06,-61,17.181,0.136,4.89,0
10/6/2020,12:54:03,0,<site>,0.8,92.5,0.139,110.1,91.6,93.6,8.82,0.198,0.05,108.7,0.81,71,2.06,0,8.06,-61,17.181,0.137,4.89,0
10/6/2020,12:54:04,0,<site>,0.8,92.5,0.139,110.1,91.6,93.6,8.82,0.198,0.05,108.7,0.81,71,2.05,0,8.06,-61,17.181,0.14,4.89,0
10/6/2020,12:54:05,0,<site>,0.79,92.5,0.139,110.1,91.6,93.6,8.82,0.198,0.05,108.7,0.82,71,2.06,0,8.06,-61,17.18,0.137,4.89,0
10/6/2020,12:54:06,0,<site>,0.79,92.5,0.139,110.1,91.6,93.6,8.82,0.198,0.05,108.7,0.81,71,2.06,0,8.06,-61,17.18,0.137,4.89,0
10/6/2020,12:54:07,0,<site>,0.78,92.5,0.139,110.1,91.6,93.6,8.82,0.198,0.05,108.8,0.81,71,2.07,0,8.06,-61,17.18,0.139,4.89,0
10/6/2020,12:54:08,0,<site>,0.78,92.5,0.139,110.2,91.6,93.6,8.82,0.197,0.05,108.8,0.81,71,2.07,0,8.06,-61,17.18,0.137,4.89,0
10/6/2020,12:54:09,0,<site>,0.77,92.5,0.139,110.2,91.6,93.6,8.82,0.197,0.05,108.8,0.81,71,2.07,0,8.06,-61,17.18,0.134,4.89,0
10/6/2020,12:54:10,0,<site>,0.76,92.5,0.139,110.2,91.6,93.6,8.82,0.197,0.05,108.8,0.81,71,2.07,0,8.06,-61,17.179,0.136,4.89,0
10/6/2020,12:54:11,0,<site>,0.77,92.5,0.139,110.2,91.6,93.6,8.82,0.197,0.05,108.8,0.8,71,2.04,0,8.06,-61,17.179,0.135,4.89,0
10/6/2020,12:54:12,0,<site>,0.76,92.5,0.139,110.2,91.6,93.6,8.82,0.197,0.05,108.8,0.81,71,2.03,0,8.06,-61,17.178,0.138,4.89,0
10/6/2020,12:54:13,0,<site>,0.76,92.5,0.139,110.2,91.6,93.6,8.82,0.197,0.05,108.8,0.82,71,2.01,0,8.06,-61,17.178,0.139,4.89,0
10/6/2020,12:54:14,0,<site>,0.76,92.5,0.138,110.2,91.6,93.6,8.82,0.197,0.05,108.8,0.81,71,2,0,8.06,-61,17.178,0.137,4.89,0
10/6/2020,12:54:15,0,<site>,0.77,92.5,0.138,110.2,91.6,93.6,8.82,0.196,0.05,108.8,0.81,71,2.03,0,8.06,-61,17.178,0.138,4.89,0
10/6/2020,12:54:16,0,<site>,0.78,92.5,0.138,110.2,91.6,93.6,8.82,0.196,0.05,108.8,0.81,71,2.03,0,8.06,-60.9,17.177,0.14,4.89,0
10/6/2020,12:54:17,0,<site>,0.78,92.5,0.138,110.2,91.6,93.6,8.82,0.196,0.05,108.8,0.82,71,2.06,0,8.06,-60.9,17.176,0.14,4.89,0
10/6/2020,12:54:18,0,<site>,0.79,92.5,0.138,110.2,91.6,93.6,8.82,0.196,0.05,108.8,0.82,71,2.08,0,8.06,-60.9,17.175,0.136,4.89,0
10/6/2020,12:54:19,0,<site>,0.79,92.5,0.138,110.2,91.6,93.6,8.82,0.196,0.05,108.8,0.82,71,2.1,0,8.06,-60.9,17.174,0.137,4.89,0
10/6/2020,12:54:20,0,<site>,0.79,92.5,0.138,110.2,91.6,93.6,8.82,0.196,0.05,108.8,0.81,71,2.08,0,8.06,-60.9,17.174,0.139,4.89,0
10/6/2020,12:54:21,0,<site>,0.8,92.5,0.138,110.2,91.6,93.6,8.82,0.196,0.05,108.8,0.8,71,2.09,0,8.06,-60.9,17.173,0.137,4.89,0
10/6/2020,12:54:22,0,<site>,0.8,92.5,0.138,110.2,91.6,93.6,8.82,0.196,0.05,108.8,0.79,71,2.07,0,8.06,-60.9,17.172,0.137,4.89,0
10/6/2020,12:54:23,0,<site>,0.8,92.5,0.138,110.2,91.6,93.6,8.82,0.196,0.05,108.8,0.79,71,2.08,0,8.06,-60.9,17.172,0.139,4.89,0
10/6/2020,12:54:24,0,<site>,0.8,92.5,0.138,110.2,91.6,93.6,8.82,0.196,0.05,108.8,0.79,71,2.08,0,8.06,-60.9,17.171,0.139,4.89,0
10/6/2020,12:54:25,0,<site>,0.8,92.5,0.138,110.2,91.6,93.6,8.82,0.196,0.05,108.8,0.8,71,2.07,0,8.06,-60.9,17.17,0.139,4.89,0
10/6/2020,12:54:26,0,<site>,0.8,92.5,0.138,110.2,91.6,93.6,8.82,0.196,0.05,108.8,0.8,71,2.09,0,8.06,-60.9,17.169,0.139,4.89,0
10/6/2020,12:54:27,0,<site>,0.8,92.5,0.138,110.2,91.6,93.6,8.82,0.196,0.05,108.8,0.79,71,2.08,0,8.06,-60.9,17.168,0.138,4.89,0
10/6/2020,12:54:28,0,<site>,0.8,92.5,0.138,110.2,91.6,93.6,8.82,0.196,0.05,108.8,0.8,71,2.11,0,8.06,-60.9,17.167,0.139,4.89,0
10/6/2020,12:54:29,0,<site>,0.8,92.5,0.138,110.2,91.6,93.6,8.82,0.196,0.05,108.8,0.8,71,2.08,0,8.06,-60.9,17.166,0.139,4.89,0
10/6/2020,12:54:30,0,<site>,0.79,92.5,0.138,110.2,91.6,93.6,8.82,0.196,0.05,108.8,0.81,71,2.08,0,8.06,-60.9,17.164,0.139,4.89,0
10/6/2020,12:54:31,0,<site>,0.8,92.5,0.138,110.2,91.6,93.6,8.82,0.196,0.05,108.8,0.81,71,2.06,0,8.06,-60.9,17.163,0.137,4.89,0
10/6/2020,12:54:32,0,<site>,0.8,92.5,0.138,110.2,91.6,93.6,8.82,0.196,0.05,108.8,0.8,71,2.04,0,8.06,-60.9,17.161,0.137,4.89,0
10/6/2020,12:54:33,0,<site>,0.8,92.5,0.138,110.2,91.6,93.6,8.82,0.196,0.05,108.8,0.8,71,2.03,0,8.06,-60.9,17.16,0.135,4.89,0
10/6/2020,12:54:34,0,<site>,0.8,92.5,0.138,110.2,91.6,93.6,8.82,0.195,0.05,108.8,0.8,71,2.03,0,8.06,-60.9,17.158,0.136,4.89,0
10/6/2020,12:54:35,0,<site>,0.81,92.5,0.138,110.2,91.6,93.6,8.82,0.195,0.05,108.8,0.8,71,2.03,0,8.06,-60.9,17.157,0.138,4.89,0
10/6/2020,12:54:36,0,<site>,0.81,92.5,0.138,110.2,91.6,93.6,8.82,0.195,0.05,108.8,0.8,71,2.06,0,8.06,-60.9,17.156,0.137,4.89,0
10/6/2020,12:54:37,0,<site>,0.81,92.5,0.138,110.2,91.6,93.5,8.82,0.195,0.05,108.8,0.8,71,2.04,0,8.06,-60.9,17.154,0.139,4.89,0
10/6/2020,12:54:38,0,<site>,0.81,92.5,0.137,110.2,91.6,93.5,8.82,0.195,0.05,108.8,0.8,71,2.04,0,8.06,-60.9,17.153,0.136,4.89,0
10/6/2020,12:54:39,0,<site>,0.82,92.5,0.137,110.2,91.6,93.5,8.82,0.195,0.05,108.8,0.8,71,2.04,0,8.06,-60.9,17.151,0.137,4.89,0
10/6/2020,12:54:40,0,<site>,0.82,92.5,0.137,110.2,91.6,93.5,8.82,0.195,0.05,108.8,0.8,71,2.04,0,8.06,-60.9,17.151,0.138,4.89,0
10/6/2020,12:54:41,0,<site>,0.83,92.5,0.137,110.2,91.6,93.5,8.82,0.195,0.05,108.8,0.8,71,2.04,0,8.06,-60.9,17.15,0.138,4.89,0
10/6/2020,12:54:42,0,<site>,0.83,92.5,0.138,110.2,91.6,93.5,8.82,0.195,0.05,108.8,0.8,71,2.04,0,8.06,-60.9,17.15,0.14,4.89,0
10/6/2020,12:54:43,0,<site>,0.83,92.5,0.138,110.2,91.6,93.6,8.82,0.195,0.05,108.8,0.79,71,2.06,0,8.06,-60.9,17.149,0.139,4.89,0
10/6/2020,12:54:44,0,<site>,0.83,92.5,0.138,110.2,91.6,93.5,8.82,0.195,0.05,108.8,0.79,71,2.08,0,8.06,-60.9,17.149,0.139,4.89,0
10/6/2020,12:54:45,0,<site>,0.83,92.5,0.138,110.2,91.6,93.6,8.82,0.196,0.05,108.8,0.79,71,2.09,0,8.06,-60.9,17.15,0.139,4.89,0
10/6/2020,12:54:46,0,<site>,0.84,92.5,0.138,110.2,91.6,93.6,8.82,0.196,0.05,108.8,0.79,71,2.13,0,8.06,-60.9,17.149,0.139,4.89,0
10/6/2020,12:54:47,0,<site>,0.84,92.5,0.138,110.2,91.6,93.6,8.83,0.196,0.05,108.8,0.79,71,2.13,0,8.06,-60.9,17.149,0.141,4.89,0
10/6/2020,12:54:48,0,<site>,0.84,92.5,0.138,110.2,91.6,93.6,8.83,0.196,0.05,108.8,0.79,71,2.16,0,8.06,-60.9,17.149,0.14,4.89,0
10/6/2020,12:54:49,0,<site>,0.85,92.5,0.138,110.2,91.6,93.6,8.83,0.196,0.05,108.8,0.78,71,2.15,0,8.06,-60.9,17.148,0.137,4.89,0
10/6/2020,12:54:50,0,<site>,0.84,92.5,0.138,110.2,91.6,93.6,8.83,0.196,0.05,108.8,0.79,71,2.15,0,8.06,-60.9,17.148,0.135,4.89,0
10/6/2020,12:54:51,0,<site>,0.84,92.5,0.138,110.2,91.6,93.6,8.83,0.196,0.05,108.8,0.8,71,2.15,0,8.06,-60.9,17.148,0.139,4.89,0
10/6/2020,12:54:52,0,<site>,0.84,92.5,0.138,110.2,91.6,93.6,8.83,0.196,0.05,108.8,0.8,71,2.15,0,8.06,-60.9,17.148,0.138,4.89,0
10/6/2020,12:54:53,0,<site>,0.84,92.5,0.138,110.2,91.6,93.6,8.83,0.196,0.05,108.8,0.79,71,2.17,0,8.06,-60.9,17.148,0.138,4.89,0
10/6/2020,12:54:54,0,<site>,0.84,92.5,0.138,110.2,91.7,93.6,8.83,0.196,0.05,108.8,0.79,71,2.16,0,8.06,-60.9,17.148,0.138,4.89,0
10/6/2020,12:54:55,0,<site>,0.84,92.5,0.138,110.3,91.7,93.6,8.83,0.196,0.05,108.9,0.78,71,2.15,0,8.06,-60.9,17.148,0.137,4.89,0
10/6/2020,12:54:56,0,<site>,0.84,92.5,0.138,110.3,91.7,93.6,8.83,0.196,0.05,108.9,0.78,71,2.17,0,8.06,-60.9,17.147,0.139,4.89,0
10/6/2020,12:54:57,0,<site>,0.83,92.5,0.138,110.3,91.7,93.6,8.83,0.196,0.05,108.9,0.78,71,2.16,0,8.06,-61,17.148,0.139,4.89,0
10/6/2020,12:54:58,0,<site>,0.83,92.5,0.138,110.3,91.7,93.6,8.83,0.196,0.05,108.9,0.79,71,2.14,0,8.06,-61,17.147,0.135,4.89,0
10/6/2020,12:54:59,0,<site>,0.84,92.5,0.138,110.3,91.7,93.6,8.83,0.196,0.05,108.9,0.79,71,2.12,0,8.06,-61,17.147,0.139,4.89,0
10/6/2020,12:55:00,0,<site>,0.84,92.6,0.138,110.3,91.7,93.6,8.83,0.196,0.05,108.9,0.78,71,2.13,0,8.06,-61,17.147,0.138,4.89,0
10/6/2020,12:55:01,0,<site>,0.84,92.5,0.138,110.3,91.7,93.6,8.83,0.196,0.05,108.9,0.78,71,2.11,0,8.06,-61,17.146,0.139,4.88,0
10/6/2020,12:55:02,0,<site>,0.85,92.5,0.138,110.3,91.7,93.6,8.83,0.196,0.05,108.9,0.78,71,2.1,0,8.06,-61,17.146,0.14,4.88,0
10/6/2020,12:55:03,0,<site>,0.86,92.6,0.138,110.3,91.7,93.7,8.83,0.196,0.05,108.9,0.78,71,2.1,0,8.06,-61,17.146,0.138,4.88,0
10/6/2020,12:55:04,0,<site>,0.86,92.5,0.138,110.3,91.7,93.7,8.84,0.196,0.05,108.9,0.78,71,2.11,0,8.06,-61,17.145,0.137,4.88,0
10/6/2020,12:55:05,0,<site>,0.86,92.6,0.138,110.3,91.7,93.7,8.84,0.196,0.05,108.9,0.78,71,2.1,0,8.06,-61.1,17.145,0.138,4.88,0
10/6/2020,12:55:06,0,<site>,0.84,92.5,0.138,110.3,91.7,93.7,8.84,0.196,0.05,108.9,0.78,71,2.12,0,8.06,-61.1,17.145,0.137,4.88,0
10/6/2020,12:55:07,0,<site>,0.84,92.5,0.138,110.3,91.7,93.7,8.84,0.196,0.05,108.9,0.77,71,2.1,0,8.06,-61.1,17.144,0.137,4.88,0
10/6/2020,12:55:08,0,<site>,0.83,92.5,0.138,110.3,91.8,93.7,8.84,0.196,0.05,108.9,0.79,71,2.09,0,8.06,-61.1,17.144,0.138,4.88,0
10/6/2020,12:55:09,0,<site>,0.83,92.5,0.138,110.3,91.8,93.7,8.84,0.196,0.05,108.9,0.78,71,2.1,0,8.06,-61.1,17.144,0.139,4.88,0
10/6/2020,12:55:10,0,<site>,0.82,92.5,0.138,110.3,91.8,93.7,8.84,0.196,0.05,108.9,0.77,71,2.11,0,8.06,-61.1,17.143,0.139,4.88,0
10/6/2020,12:55:11,0,<site>,0.82,92.5,0.138,110.2,91.8,93.7,8.84,0.196,0.05,108.8,0.77,71,2.11,0,8.06,-61.2,17.143,0.138,4.89,0
10/6/2020,12:55:12,0,<site>,0.82,92.5,0.138,110.2,91.8,93.7,8.84,0.196,0.05,108.8,0.78,71,2.11,0,8.06,-61.2,17.142,0.135,4.89,0
10/6/2020,12:55:13,0,<site>,0.82,92.5,0.138,110.2,91.8,93.8,8.84,0.196,0.05,108.8,0.78,71,2.08,0,8.06,-61.2,17.142,0.139,4.89,0
10/6/2020,12:55:14,0,<site>,0.82,92.5,0.138,110.2,91.8,93.8,8.85,0.197,0.05,108.8,0.79,71,2.08,0,8.07,-61.2,17.142,0.14,4.89,0
10/6/2020,12:55:15,0,<site>,0.83,92.5,0.138,110.2,91.8,93.8,8.85,0.196,0.05,108.8,0.79,71,2.07,0,8.07,-61.2,17.142,0.138,4.89,0
10/6/2020,12:55:16,0,<site>,0.84,92.5,0.138,110.2,91.8,93.8,8.85,0.197,0.05,108.8,0.79,71,2.08,0,8.07,-61.3,17.142,0.137,4.89,0
10/6/2020,12:55:17,0,<site>,0.84,92.5,0.138,110.2,91.8,93.8,8.85,0.197,0.05,108.8,0.79,71,2.09,0,8.07,-61.3,17.143,0.139,4.89,0
10/6/2020,12:55:18,0,<site>,0.84,92.5,0.138,110.2,91.8,93.8,8.85,0.197,0.05,108.8,0.8,71,2.08,0,8.07,-61.3,17.143,0.139,4.89,0
10/6/2020,12:55:19,0,<site>,0.84,92.4,0.138,110.2,91.8,93.8,8.85,0.197,0.05,108.8,0.8,71,2.07,0,8.07,-61.3,17.143,0.138,4.89,0
10/6/2020,12:55:20,0,<site>,0.84,92.4,0.138,110.2,91.9,93.8,8.85,0.197,0.05,108.8,0.81,71,2.08,0,8.07,-61.4,17.143,0.138,4.89,0
10/6/2020,12:55:21,0,<site>,0.83,92.4,0.138,110.2,91.9,93.8,8.85,0.197,0.05,108.8,0.81,71,2.09,0,8.07,-61.4,17.143,0.137,4.89,0
10/6/2020,12:55:22,0,<site>,0.83,92.4,0.139,110.2,91.9,93.8,8.85,0.197,0.05,108.8,0.81,71,2.09,0,8.07,-61.4,17.143,0.139,4.89,0
10/6/2020,12:55:23,0,<site>,0.84,92.4,0.138,110.1,91.9,93.8,8.85,0.197,0.05,108.8,0.82,71,2.1,0,8.07,-61.4,17.143,0.139,4.89,0
10/6/2020,12:55:24,0,<site>,0.83,92.4,0.138,110.1,91.9,93.9,8.85,0.197,0.05,108.7,0.81,71,2.09,0,8.07,-61.5,17.143,0.139,4.89,0
10/6/2020,12:55:25,0,<site>,0.82,92.4,0.138,110.1,91.9,93.9,8.85,0.197,0.05,108.7,0.82,71,2.07,0,8.07,-61.5,17.143,0.139,4.89,0
10/6/2020,12:55:26,0,<site>,0.79,92.4,0.138,110.1,91.9,93.9,8.86,0.197,0.05,108.7,0.82,71,2.08,0,8.07,-61.5,17.143,0.137,4.89,0
10/6/2020,12:55:27,0,<site>,0.79,92.4,0.138,110.1,91.9,93.9,8.86,0.197,0.05,108.7,0.81,71,2.11,0,8.07,-61.5,17.143,0.139,4.89,0
10/6/2020,12:55:28,0,<site>,0.78,92.4,0.138,110.1,91.9,93.9,8.86,0.197,0.05,108.7,0.81,71,2.11,0,8.07,-61.6,17.144,0.139,4.89,0
10/6/2020,12:55:29,0,<site>,0.79,92.4,0.139,110.1,92,93.9,8.86,0.197,0.05,108.7,0.81,71,2.1,0,8.07,-61.6,17.144,0.14,4.89,0
10/6/2020,12:55:30,0,<site>,0.79,92.4,0.138,110.1,92,93.9,8.86,0.197,0.05,108.7,0.81,71,2.1,0,8.07,-61.6,17.143,0.137,4.89,0
10/6/2020,12:55:31,0,<site>,0.79,92.4,0.138,110.1,92,93.9,8.86,0.197,0.05,108.7,0.81,71,2.06,0,8.07,-61.6,17.143,0.137,4.89,0
10/6/2020,12:55:32,0,<site>,0.79,92.4,0.138,110.1,92,93.9,8.86,0.197,0.05,108.7,0.81,71,2.08,0,8.07,-61.7,17.143,0.138,4.89,0
10/6/2020,12:55:33,0,<site>,0.79,92.4,0.138,110.1,92,94,8.86,0.196,0.05,108.7,0.81,71,2.1,0,8.07,-61.7,17.143,0.137,4.89,0
10/6/2020,12:55:34,0,<site>,0.78,92.4,0.138,110.1,92,94,8.86,0.196,0.05,108.7,0.8,71,2.11,0,8.07,-61.7,17.143,0.14,4.89,0
10/6/2020,12:55:35,0,<site>,0.78,92.4,0.138,110.1,92,94,8.86,0.196,0.05,108.7,0.8,71,2.08,0,8.07,-61.7,17.143,0.137,4.89,0
10/6/2020,12:55:36,0,<site>,0.78,92.4,0.138,110.1,92,94,8.87,0.196,0.05,108.7,0.8,71,2.08,0,8.07,-61.8,17.143,0.137,4.89,0
10/6/2020,12:55:37,0,<site>,0.78,92.4,0.138,110.2,92,94,8.87,0.196,0.05,108.8,0.8,71,2.05,0,8.07,-61.8,17.143,0.137,4.89,0
10/6/2020,12:55:38,0,<site>,0.78,92.4,0.138,110.2,92,94,8.87,0.196,0.05,108.8,0.8,71,2.07,0,8.08,-61.8,17.144,0.14,4.89,0
10/6/2020,12:55:39,0,<site>,0.79,92.4,0.138,110.2,92.1,94,8.87,0.196,0.05,108.8,0.8,71,2.06,0,8.08,-61.8,17.144,0.139,4.89,0
10/6/2020,12:55:40,0,<site>,0.78,92.5,0.138,110.2,92.1,94,8.87,0.196,0.05,108.8,0.81,71,2.07,0,8.08,-61.8,17.143,0.138,4.89,0
10/6/2020,12:55:41,0,<site>,0.78,92.5,0.138,110.2,92.1,94,8.87,0.196,0.05,108.8,0.79,71,2.08,0,8.08,-61.9,17.143,0.137,4.89,0
